fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2013-07-10,12.9494,NA,4.316,NA,39999.01953125,64.279998779296875,NA,14.21,106.41,0.09,2.11469,132.35,NA,NA,4.874558303886926,7.301652892561983,3.94,5.74,1652.6199951171875
2013-07-11,12.8599,NA,4.3193,NA,40479.828125,65.76000213623047,NA,14.01,104.77,0.09,2.19127,126.66,NA,NA,3.724381625441696,0,3.81,5.8,1675.02001953125
2013-07-12,12.8234,NA,4.32,NA,40329.80859375,65.12999725341797,NA,13.84,105.85,0.09,2.12113,121.96,NA,NA,4.217314487632509,0,3.83,5.73,1680.18994140625
2013-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.12113,NA,NA,NA,3.3409893992932864,0,3.87,5.75,NA
2013-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.12113,NA,NA,NA,0,0,NA,NA,NA
2013-07-15,12.7387,NA,4.32,NA,40322.3203125,66.160003662109375,NA,13.79,106.2,0.09,2.04298,116.26,NA,NA,3.176678445229682,0,3.84,5.73,1682.5
2013-07-16,12.6299,3.85,4.3165,NA,39659.51171875,65.58000183105469,NA,14.42,105.88,0.09,1.97177,118.37,NA,NA,2.8480565371024733,0,3.85,5.78,1676.260009765625
2013-07-17,12.5455,NA,4.3182,NA,40240.19140625,66.9000015258789,NA,13.78,106.39,0.09,1.88431,113.53,NA,NA,5.477031802120141,0,3.85,5.78,1680.9100341796875
2013-07-18,12.4976,NA,4.3175,NA,40245.30859375,66.70999908447266,NA,13.77,107.94,0.09,1.81428,111.8,NA,NA,3.998233215547703,0,3.86,5.56,1689.3699951171875
2013-07-19,12.5499,NA,4.32,NA,39891.671875,66.089996337890625,NA,12.54,108,0.09,1.8462,114.16,NA,NA,3.5053003533568905,0,3.86,5.83,1692.0899658203125
2013-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.8462,NA,NA,NA,0,0,NA,5.85,NA
2013-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.8462,NA,NA,NA,0,0,NA,NA,NA
2013-07-22,12.5054,NA,4.32,NA,40117.671875,66.660003662109375,NA,12.29,106.61,0.09,1.85651,110.81,NA,NA,3.724381625441696,0,3.84,5.76,1695.530029296875
2013-07-23,12.5093,3.9,4.315,NA,40790.16015625,67.660003662109375,NA,12.66,107.13,0.09,1.85378,111.31,NA,NA,3.286219081272085,0,3.87,5.7,1692.3900146484375
2013-07-24,12.633,NA,4.3175,NA,40839.0390625,67.20999908447266,NA,13.18,105.41,0.09,1.85299,119.23,NA,NA,5.477031802120141,0,3.82,5.83,1685.93994140625
2013-07-25,12.6468,NA,4.32,NA,40752.08984375,67.37000274658203,NA,12.97,105.47,0.09,1.88983,120.22,NA,NA,5.093639575971731,0,3.87,5.86,1690.25
2013-07-26,12.7091,NA,4.32,NA,41064.578125,67.38999938964844,NA,12.72,104.76,0.09,1.97086,122.44,NA,NA,2.6837455830388692,7.68595041322314,3.9,5.88,1691.6500244140625
2013-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.97086,NA,NA,NA,0,0,3.94,5.9,NA
2013-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.97086,NA,NA,NA,0,0,NA,NA,NA
2013-07-29,12.7321,NA,4.32,NA,40341.859375,65.62000274658203,NA,13.39,104.61,0.08,1.99378,123.68,NA,NA,2.7385159010600706,6.661157024793388,3.9,5.86,1685.3299560546875
2013-07-30,12.7635,3.88,4.32,NA,40236.55078125,65.3499984741211,NA,13.39,103.14,0.09,2.0243,124.41,NA,NA,2.8480565371024733,0,3.85,5.98,1685.9599609375
2013-07-31,12.8464,NA,4.32,NA,40837.87890625,66.06999969482422,NA,13.45,105.1,0.09,2.02373,124.41,NA,NA,3.3409893992932864,0,3.83,5.91,1685.72998046875
2013-08-01,12.8068,NA,4.324,5.93,41863.76171875,67.6500015258789,NA,12.94,107.93,0.08,1.97995,122.2,2,1,0,0,3.9,5.97,1706.8699951171875
2013-08-02,12.6904,NA,4.322,NA,42051.6015625,69.11000061035156,NA,11.98,106.94,0.09,1.99855,119.21,NA,NA,2.665158371040724,0,3.95,5.78,1709.6700439453125
2013-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.99855,NA,NA,NA,4.34841628959276,0,NA,5.8,NA
2013-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.99855,NA,NA,NA,0,0,NA,NA,NA
2013-08-05,12.6759,NA,4.316,NA,41918.41015625,68.720001220703125,NA,11.84,106.61,0.08,1.9892,120.46,NA,NA,2.9457013574660635,5.543046357615894,3.78,5.78,1707.1400146484375
2013-08-06,12.6445,3.84,4.3075,NA,41914.8203125,68.80999755859375,NA,12.72,105.32,0.09,1.95522,123.18,NA,NA,2.7119155354449473,5.543046357615894,3.8,5.81,1697.3699951171875
2013-08-07,12.6989,NA,4.3075,NA,42246.5,68.81999969482422,NA,12.98,104.41,0.09,2.00401,123.91,NA,NA,3.3197586726998494,0,3.82,5.81,1690.9100341796875
2013-08-08,12.646,NA,4.3087,NA,42712.05078125,70.279998779296875,NA,12.73,103.45,0.09,2.01439,121.19,NA,NA,2.9457013574660635,4.824503311258278,3.8,5.74,1697.47998046875
2013-08-09,12.5889,NA,4.305,NA,42648.73828125,70.0199966430664,NA,13.41,106.04,0.08,2.04128,119.22,NA,NA,0,0,3.82,5.72,1691.4200439453125
2013-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04128,NA,NA,NA,0,0,3.86,5.74,NA
2013-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04128,NA,NA,NA,2.852187028657617,0,3.86,5.74,NA
2013-08-12,12.5666,NA,4.3025,NA,42124.83984375,69.029998779296875,NA,12.81,106.19,0.08,2.02432,115.5,NA,NA,0,0,3.81,5.77,1689.469970703125
2013-08-13,12.7545,3.84,4.3062,NA,42366.44921875,68.94000244140625,NA,12.31,106.78,0.08,1.95415,114.52,NA,NA,0,0,3.82,5.92,1694.1600341796875
2013-08-14,12.7255,NA,4.2975,NA,42430.109375,69.19999694824219,NA,13.04,106.89,0.09,1.93118,117.48,NA,NA,3.085972850678733,0,3.81,6.02,1685.3900146484375
2013-08-15,12.8625,NA,4.2975,NA,42155.33984375,68,NA,14.73,107.43,0.08,1.93421,122.44,NA,NA,2.291101055806938,0,3.82,6.12,1661.3199462890625
2013-08-16,12.8722,NA,4.3015,NA,42049.69921875,67.26000213623047,NA,14.37,107.58,0.09,1.9428,125.65,NA,NA,0,0,3.81,6.12,1655.8299560546875
2013-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.9428,NA,NA,NA,0,0,3.85,6.14,NA
2013-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.9428,NA,NA,NA,0,0,NA,NA,NA
2013-08-19,13.0124,NA,4.3007,NA,41484.25,65.69999694824219,NA,15.1,107.14,0.09,2.0535,128.87,NA,NA,4.6289592760181,0,3.78,6.12,1646.06005859375
2013-08-20,13.0064,3.83,4.3,NA,41825.3984375,66.58000183105469,NA,14.91,104.9,0.09,2.07361,123.9,NA,NA,3.1327300150829562,5.8509933774834435,3.79,6.17,1652.3499755859375
2013-08-21,13.1424,NA,4.3043,NA,41458.16015625,64.75,NA,15.94,103.93,0.08,2.13743,131.84,NA,NA,2.291101055806938,0,3.79,6.29,1642.800048828125
2013-08-22,13.1486,NA,4.3,NA,41007.4296875,64.8499984741211,NA,14.76,104.93,0.09,2.09958,126.28,NA,NA,3.085972850678733,4.208609271523179,3.8,6.19,1656.9599609375
2013-08-23,12.9979,NA,4.3,NA,40925.12890625,65.16999816894531,NA,13.98,106.48,0.08,2.15743,119.08,NA,NA,0,0,3.8,6.09,1663.5
2013-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.15743,NA,NA,NA,0,0,NA,6.11,NA
2013-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.15743,NA,NA,NA,3.085972850678733,0,NA,NA,NA
2013-08-26,13.109,NA,4.3,NA,40419.9296875,63.619998931884766,NA,14.99,105.88,0.08,2.15686,121.07,NA,NA,3.834087481146305,5.029801324503311,3.8,6.17,1656.780029296875
2013-08-27,13.3366,3.83,4.3046,NA,39656,62.47999954223633,NA,16.77,109.11,0.07,2.23274,125.29,NA,NA,2.1508295625942684,0,3.8,6.3,1630.47998046875
2013-08-28,13.2539,NA,4.306,NA,39248.0703125,61.400001525878906,NA,16.49,110.17,0.07,2.22141,123.8,NA,NA,2.5716440422322777,0,3.8,6.42,1634.9599609375
2013-08-29,13.3104,NA,4.3038,NA,39162.48828125,61.15999984741211,NA,16.81,108.51,0.08,2.24472,124.03,NA,NA,3.6003016591251886,0,3.8,6.28,1638.1700439453125
2013-08-30,13.3415,NA,4.3044,NA,39492.37109375,61.56999969482422,NA,17.01,107.98,0.07,2.22178,128.62,NA,NA,3.273001508295626,0,3.8,6.26,1632.969970703125
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,2.22178,NA,NA,NA,3.1794871794871797,0,NA,6.3,NA
2013-09-01,NA,NA,NA,6.13,NA,NA,NA,NA,NA,0.07,2.22178,NA,2,2,0,0,3.84,6.3,NA
2013-09-02,13.307,NA,4.3025,NA,40129.0390625,NA,NA,NA,NA,0.07,2.22178,133.49,NA,NA,3.622047244094488,6.369593709043251,3.76,6.3,NA
2013-09-03,13.4394,3.83,4.305,NA,39541.51171875,61.619998931884766,NA,16.61,108.67,0.09,2.18727,129.51,NA,NA,3.149606299212598,4.089121887287025,3.8,6.4,1639.77001953125
2013-09-04,13.3065,NA,4.3075,NA,39773.53125,62.290000915527344,NA,15.88,107.29,0.08,2.20881,127.5,NA,NA,3.4645669291338583,0,3.78,6.5,1653.0799560546875
2013-09-05,13.4079,NA,4.3075,NA,39686.44921875,61.77000045776367,NA,15.77,108.5,0.08,2.1573,126.4,NA,NA,2.5721784776902887,0,3.79,6.57,1655.0799560546875
2013-09-06,13.2413,NA,4.057,NA,39915.05859375,62.9900016784668,NA,15.85,110.62,0.08,2.12138,120.41,NA,NA,0,3.774574049803408,3.71,5.97,1655.1700439453125
2013-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.12138,NA,NA,NA,4.199475065616798,0,3.75,5.99,NA
2013-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.12138,NA,NA,NA,2.9396325459317585,0,3.75,5.99,NA
2013-09-09,13.1471,NA,4.048,NA,40953.8515625,65.18000030517578,NA,15.63,109.62,0.08,2.0883,118.69,NA,NA,2.5721784776902887,4.16775884665793,3.71,6.23,1671.7099609375
2013-09-10,13.1119,3.65,4.029,NA,41732.98046875,66.30000305175781,NA,14.53,107.48,0.08,2.10779,118.24,NA,NA,3.937007874015748,4.4036697247706424,3.61,6.35,1683.989990234375
2013-09-11,13.0938,NA,4.0361,NA,41640.53125,66.4000015258789,NA,13.82,107.65,0.08,2.06233,113.27,NA,NA,2.6246719160104988,0,3.68,6.13,1689.1300048828125
2013-09-12,13.0854,NA,4.037,NA,40785.6796875,64.76000213623047,NA,14.29,108.72,0.08,2.07259,114.5,NA,NA,2.5721784776902887,0,3.61,5.97,1683.4200439453125
2013-09-13,13.054,NA,4.0356,NA,41122.46875,65.5,NA,14.16,108.31,0.08,2.04931,112.9,NA,NA,0,4.246395806028834,3.6,5.97,1687.989990234375
2013-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04931,NA,NA,NA,0,6.290956749672346,3.64,5.99,NA
2013-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04931,NA,NA,NA,0,0,3.64,5.99,NA
2013-09-16,NA,NA,NA,NA,NA,66.1500015258789,NA,14.38,106.54,0.08,1.94948,109.79,NA,NA,0,0,3.63,NA,1697.5999755859375
2013-09-17,12.9241,3.56,4.04,NA,41137.671875,66.06999969482422,NA,14.53,105.36,0.08,1.919,108.07,NA,NA,0,0,3.53,5.88,1704.760009765625
2013-09-18,12.9687,NA,4.0425,NA,41902.19921875,68.70999908447266,NA,13.59,108.23,0.08,1.85023,101.61,NA,NA,3.202099737532808,4.796854521625164,3.5,5.68,1725.52001953125
2013-09-19,12.7179,NA,4.0437,NA,41752.26171875,68.33000183105469,NA,13.16,106.26,0.09,1.8262100000000001,99.84,NA,NA,2.4146981627296586,4.796854521625164,3.4,5.68,1722.3399658203125
2013-09-20,12.7685,NA,4.0365,NA,41225.98046875,66.41999816894531,NA,13.12,104.7,0.08,1.8563,109.06,NA,NA,0,0,3.4,5.635,1709.9100341796875
2013-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,1.8563,NA,NA,NA,3.149606299212598,0,NA,5.655,NA
2013-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,1.8563,NA,NA,NA,0,0,3.44,5.655,NA
2013-09-23,12.7846,NA,4.03,NA,41314.6796875,66.9800033569336,NA,14.31,103.62,0.09,1.88279,109.31,NA,NA,5.091863517060367,3.617300131061599,3.49,5.68,1701.8399658203125
2013-09-24,12.8754,3.5,4.039,NA,41209.94921875,66.37999725341797,NA,14.08,103.22,0.09,1.95889,110.53,NA,NA,2.677165354330709,0,3.47,5.72,1697.4200439453125
2013-09-25,12.953,NA,4.0286,NA,41724.03125,66.62999725341797,NA,14.01,102.68,0.08,1.97988,112.27,NA,NA,2.7821522309711284,4.560943643512451,3.47,5.79,1692.77001953125
2013-09-26,13.0119,NA,4.0355,NA,41327.578125,65.95999908447266,NA,14.06,103.1,0.08,2.02267,114.76,NA,NA,2.5721784776902887,3.6959370904325035,3.46,6.04,1698.6700439453125
2013-09-27,13.145,NA,4.0327,NA,40903.6484375,64.660003662109375,NA,15.46,102.86,0.08,2.04172,120.56,NA,NA,0,0,3.52,6.05,1691.75
2013-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04172,NA,NA,NA,3.202099737532808,0,3.56,6.07,NA
2013-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.04172,NA,NA,NA,0,0,3.56,5.95,NA
2013-09-30,13.1747,NA,4.0265,NA,40185.23046875,63.88999938964844,NA,16.6,102.36,0.06,2.09665,120.44,NA,NA,3.254593175853018,5.190039318479686,3.53,6.07,1681.550048828125
2013-10-01,13.1294,3.44,4.031,5.97,41335.26953125,65.44999694824219,NA,15.54,102.09,0.08,2.07424,117.71,2,2,3.8987730061349697,5.516014234875445,3.41,5.9,1695
2013-10-02,13.1593,NA,4.0255,NA,41300.66015625,65.69000244140625,NA,16.6,104.15,0.07,2.0928,117.7,NA,NA,0,5.6631079478054565,3.38,5.84,1693.8699951171875
2013-10-03,13.2663,NA,4.0341,NA,40841.12890625,64.43000030517578,NA,17.67,103.29,0.08,2.10523,120.4,NA,NA,3.3757668711656446,0,3.38,5.79,1678.6600341796875
2013-10-04,13.0976,NA,4.0325,NA,40909.5390625,65.06999969482422,NA,16.74,103.83,0.08,2.07223,115.74,NA,NA,3.0904907975460123,0,3.37,5.78,1690.5
2013-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.07223,NA,NA,NA,2.9953987730061353,6.030842230130486,3.41,5.82,NA
2013-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.07223,NA,NA,NA,0,0,NA,NA,NA
2013-10-07,13.0959,NA,4.027,NA,40451.16015625,64.25,NA,19.41,103.07,0.08,2.07472,115.74,NA,NA,2.9478527607361964,4.854092526690391,3.39,5.75,1676.1199951171875
2013-10-08,13.1417,3.4,4.0235,NA,39916.83984375,62.880001068115234,NA,20.34,103.54,0.08,2.05393,114.74,NA,NA,2.5199386503067487,5.074733096085409,3.38,6.02,1655.449951171875
2013-10-09,13.2126,NA,4.03,NA,39866.171875,62.790000915527344,NA,19.6,101.63,0.09,2.03404,114,NA,NA,2.4248466257668713,3.162514827995255,3.41,6.07,1656.4000244140625
2013-10-10,13.0913,NA,4.02,NA,40489.94921875,64.69999694824219,NA,16.48,103.08,0.09,2.00771,109.3,NA,NA,0,3.3096085409252667,3.4,5.8,1692.56005859375
2013-10-11,13.0514,NA,4.0185,NA,40975.37109375,65.83000183105469,NA,15.72,102.17,0.1,1.97423,107.81,NA,NA,2.710122699386503,3.603795966785291,3.36,5.68,1703.199951171875
2013-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.97423,NA,NA,NA,0,0,3.4,5.72,NA
2013-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.97423,NA,NA,NA,2.757668711656442,0,NA,NA,NA
2013-10-14,13.0492,NA,4.0167,NA,40882.08984375,65.91999816894531,NA,16.07,102.46,0.1,1.97423,107.81,NA,NA,4.041411042944786,0,3.39,5.7,1710.1400146484375
2013-10-15,12.9725,3.38,4.0133,NA,40218.3203125,64.660003662109375,NA,18.66,101.15,0.1,1.92736,106.32,NA,NA,2.044478527607362,4.927639383155397,3.35,5.75,1698.06005859375
2013-10-16,12.8816,NA,4.01,NA,40355.26953125,65.41999816894531,NA,14.71,102.34,0.11,1.9776,105.09,NA,NA,0,0,3.35,5.64,1721.5400390625
2013-10-17,12.7717,NA,4.01,NA,40199.46875,65.80999755859375,NA,13.48,100.72,0.1,2.00644,106.33,NA,NA,3.042944785276074,4.265717674970344,3.32,5.52,1733.1500244140625
2013-10-18,12.7988,NA,4.012,NA,40412.69140625,65.589996337890625,NA,13.04,100.87,0.1,1.92282,105.33,NA,NA,2.4248466257668713,3.530249110320285,3.32,5.52,1744.5
2013-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.92282,NA,NA,NA,3.565950920245399,0,NA,5.54,NA
2013-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.92282,NA,NA,NA,0,0,NA,NA,NA
2013-10-21,12.9314,NA,4.0081,NA,40345.78125,64.63999938964844,NA,13.16,99.28,0.09,1.92618,107.81,NA,NA,3.3282208588957056,3.3831553973902726,3.35,5.63,1744.6600341796875
2013-10-22,12.8713,3.35,4.0015,NA,40813.48046875,66.25,NA,13.33,97.63,0.08,1.93083,105.83,NA,NA,3.5184049079754605,4.265717674970344,3.32,5.52,1754.6700439453125
2013-10-23,12.9433,NA,4.0035,NA,40552.58984375,65.220001220703125,NA,13.42,96.9,0.08,1.93331,106.08,NA,NA,4.516871165644172,0,3.31,5.55,1746.3800048828125
2013-10-24,12.9916,NA,3.9767,NA,40246.73046875,64.70999908447266,NA,13.2,96.65,0.08,1.97751,107.81,NA,NA,0,0,3.32,5.58,1752.0699462890625
2013-10-25,12.8693,NA,3.7972,NA,40671.609375,65.720001220703125,NA,13.09,97.4,0.08,2.01087,105.58,NA,NA,0,0,3.42,5.57,1759.77001953125
2013-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.01087,NA,NA,NA,0,0,3.46,5.61,NA
2013-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.01087,NA,NA,NA,0,0,3.46,5.61,NA
2013-10-28,12.8948,NA,3.79,NA,41125.01953125,66.69000244140625,NA,13.31,98.74,0.08,2.01297,104.84,NA,NA,0,0,3.37,5.71,1762.1099853515625
2013-10-29,12.8903,3.38,3.782,NA,41284.37890625,66.55999755859375,NA,13.41,98.29,0.08,2.0046,105.34,NA,NA,2.852760736196319,4.412811387900356,3.35,5.8,1771.949951171875
2013-10-30,12.864,NA,3.7781,NA,41050.08984375,65.86000061035156,NA,13.65,96.81,0.08,1.95105,106.08,NA,NA,3.042944785276074,0,3.35,5.94,1763.31005859375
2013-10-31,13.0067,NA,3.7853,NA,41038.6484375,65.43000030517578,NA,13.75,96.29,0.07,1.957,107.19,NA,NA,2.900306748466258,0,3.35,6.01,1756.5400390625
2013-11-01,13.0789,NA,3.7812,NA,41079.609375,65.70999908447266,NA,13.28,94.56,0.08,2.00162,109.9,2,2,0,4.194756554307117,3.45,6.03,1761.6400146484375
2013-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.00162,NA,NA,NA,0,0,3.49,6.07,NA
2013-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.00162,NA,NA,NA,0,0,3.49,6.07,NA
2013-11-04,12.9869,NA,3.7895,NA,41013.71875,65.910003662109375,NA,12.93,94.58,0.08,2.01038,106.58,NA,NA,2.7837259100642395,5.093632958801498,3.44,6,1767.9300537109375
2013-11-05,13.1341,3.36,3.785,NA,40304.44921875,63.810001373291016,NA,13.27,93.4,0.08,2.04496,109.81,NA,NA,1.7130620985010705,5.543071161048689,3.33,6.12,1762.969970703125
2013-11-06,13.1388,NA,3.782,NA,40280.08984375,63.97999954223633,NA,12.67,94.74,0.08,2.06989,107.81,NA,NA,2.226980728051392,6.741573033707866,3.76,6.11,1770.489990234375
2013-11-07,13.1912,NA,3.7775,NA,40009.8984375,63.099998474121094,NA,13.91,94.25,0.08,2.12115,107.81,NA,NA,2.2698072805139184,4.719101123595506,3.33,6.08,1747.1500244140625
2013-11-08,13.2412,NA,3.7765,NA,39864.16015625,62.939998626708984,NA,12.9,94.56,0.08,2.13235,110.56,NA,NA,1.8415417558886509,3.295880149812734,3.33,6.24,1770.6099853515625
2013-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.13235,NA,NA,NA,2.9550321199143466,0,3.37,6.28,NA
2013-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,2.13235,NA,NA,NA,3.597430406852248,0,NA,NA,NA
2013-11-11,13.2314,NA,3.7885,NA,39686.828125,62.4900016784668,NA,12.53,95.13,0.08,2.13235,110.56,NA,NA,0,3.6704119850187267,3.33,6.31,1771.8900146484375
2013-11-12,13.1879,3.39,3.7826,NA,39594.640625,62.40999984741211,NA,12.82,93.12,0.08,2.16106,111.06,NA,NA,2.0985010706638114,3.7453183520599254,3.36,6.27,1767.68994140625
2013-11-13,13.103,NA,3.7813,NA,39765.921875,63.15999984741211,NA,12.52,93.91,0.08,2.16536,107.08,NA,NA,1.798715203426124,4.044943820224719,3.36,6.26,1782
2013-11-14,13.0173,NA,3.7775,NA,40306.69921875,64.79000091552734,NA,12.37,93.76,0.09,2.11689,106.34,NA,NA,3.1263383297644536,0,3.36,6.2,1790.6199951171875
2013-11-15,12.9524,NA,3.7975,NA,41034.109375,65.93000030517578,NA,12.19,93.8,0.09,2.08552,104.32,NA,NA,2.141327623126338,0,3.36,6.19,1798.1800537109375
2013-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.08552,NA,NA,NA,2.8265524625267666,0,3.4,6.23,NA
2013-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.08552,NA,NA,NA,0,0,3.4,6.23,NA
2013-11-18,NA,NA,NA,NA,NA,65.779998779296875,NA,13.1,93.03,0.09,2.06629,99.15,NA,NA,2.6980728051391862,0,3.39,6.24,1791.530029296875
2013-11-19,12.8869,3.4,3.7937,NA,40643.25,65.529998779296875,NA,13.39,93.35,0.09,2.05609,102.99,NA,NA,0,0,3.37,6.11,1787.8699951171875
2013-11-20,12.9697,NA,3.792,NA,40795.55859375,64.91999816894531,NA,13.4,93.34,0.09,2.03537,106.94,NA,NA,2.0556745182012848,0,3.36,6.14,1781.3699951171875
2013-11-21,13.0617,NA,3.7911,NA,40998.37109375,65.279998779296875,NA,12.66,95.35,0.09,2.07693,105.71,NA,NA,4.282655246252676,5.093632958801498,3.37,6.22,1795.8499755859375
2013-11-22,13.0223,NA,3.8065,NA,41199.01953125,66,NA,12.26,94.53,0.09,2.08922,99.99,NA,NA,2.141327623126338,3.8951310861423223,3.38,6.2,1804.760009765625
2013-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.08922,NA,NA,NA,3.0406852248394003,0,3.42,6.22,NA
2013-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.08922,NA,NA,NA,2.9550321199143466,4.344569288389513,NA,6.17,NA
2013-11-25,13.0267,NA,3.7982,NA,40948.359375,65.20999908447266,NA,12.79,93.86,0.09,2.11301,104.11,NA,NA,2.526766595289079,0,3.37,6.25,1802.47998046875
2013-11-26,13.0745,3.4,3.8018,NA,41002.6796875,65.16999816894531,NA,12.81,93.41,0.09,2.12958,104.36,NA,NA,2.398286937901499,0,3.37,6.1,1802.75
2013-11-27,13.0925,NA,3.8009,NA,41872.58984375,66.30000305175781,NA,12.98,92.05,0.09,2.11242,101.81,NA,NA,2.740899357601713,0,3.37,6.16,1807.22998046875
2013-11-28,13.0836,NA,3.802,NA,42160.421875,NA,NA,NA,NA,0.09,2.11242,101.47,NA,NA,3.254817987152034,5.617977528089888,3.37,6.14,NA
2013-11-29,13.1101,NA,3.796,NA,42499.12890625,67.220001220703125,NA,13.7,92.55,0.07,2.11242,104.61,NA,NA,2.526766595289079,0,3.37,6.09,1805.81005859375
2013-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,2.11242,NA,NA,NA,0,0,3.41,6.11,NA
2013-12-01,NA,NA,NA,6.33,NA,NA,NA,NA,NA,0.07,2.11242,NA,2,1,0,0,NA,NA,NA
2013-12-02,13.2041,NA,3.79,NA,42138.55078125,66.18000030517578,NA,14.23,93.61,0.09,2.11579,106.34,NA,NA,3.554140127388535,6.8441558441558445,3.36,6.29,1800.9000244140625
2013-12-03,13.2372,3.38,3.7862,NA,41876.859375,66.23999786376953,NA,14.55,95.83,0.09,2.13903,104.77,NA,NA,0,6.70995670995671,3.37,6.38,1795.1500244140625
2013-12-04,13.0826,NA,3.7877,NA,42003.6484375,66.76000213623047,NA,14.7,96.97,0.09,2.10404,107.57,NA,NA,2.1939136588818116,8.32034632034632,3.37,6.24,1792.81005859375
2013-12-05,13.0057,NA,3.7888,NA,41910.078125,66.5199966430664,NA,15.08,97.14,0.09,2.07712,104.11,NA,NA,3.3347487615003537,0,3.35,6.37,1785.030029296875
2013-12-06,12.9299,NA,3.7919,NA,41925.5390625,67.4000015258789,NA,13.79,97.48,0.09,2.01534,98.41,NA,NA,0,0,3.35,6.31,1805.0899658203125
2013-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.01534,NA,NA,NA,2.7643312101910826,0,3.39,6.35,NA
2013-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,2.01534,NA,NA,NA,0,0,NA,NA,NA
2013-12-09,12.8612,3.34,3.7859,NA,42289.23046875,68.2300033569336,NA,13.49,97.1,0.09,2.00477,89.92,NA,NA,3.4663835810332624,9.125541125541126,3.31,6.29,1808.3699951171875
2013-12-10,12.8574,NA,3.7825,NA,42490.1015625,68.660003662109375,NA,13.91,98.32,0.09,2.02139,91.57,NA,NA,2.3255484784147202,0,3.31,6.31,1802.6199951171875
2013-12-11,12.9342,NA,3.79,NA,42304.55078125,67.45999908447266,NA,15.42,97.25,0.08,1.97775,92.23,NA,NA,3.290870488322718,0,3.31,6.44,1782.219970703125
2013-12-12,NA,NA,NA,NA,NA,66.910003662109375,NA,15.54,97.21,0.09,1.91515,87.6,NA,NA,2.018400566171267,0,3.35,6.48,1775.5
2013-12-13,12.9515,NA,3.7915,NA,41884.828125,67.48999786376953,NA,15.76,96.27,0.08,1.88532,88.26,NA,NA,3.598018400566171,0,3.31,6.37,1775.3199462890625
2013-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,1.88532,NA,NA,NA,0,0,3.35,6.41,NA
